recipename,ingredient,amount,unit,foodcategory,basictaste
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,chicken stock,120.0,ml,liquid,savory
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,fresh cranberries,100.0,g,fruit,tart
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,brown sugar,50.0,g,sweetener,sweet
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,mango,200.0,g,fruit,sweet
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,red onion,30.0,g,vegetable,pungent
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,jalapeno,15.0,g,vegetable,spicy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,cilantro,4.0,g,herb,citrusy
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,fresh lime juice,60.0,ml,liquid,sour
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,unsalted butter,30.0,g,dairy,fatty
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,olive oil,30.0,ml,oil,fatty
Pan Roasted Cornish Hen with Blue Corn Chorizo Dressing with Cranberry Mango Relish,Cornish game hens,1814.0,g,poultry,savory
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,"lobster meat, raw",907.2,g,seafood,savory
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,minced shallots,59.1,g,vegetable,savory
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,heavy cream,118.3,ml,dairy,creamy
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,cognac,59.1,ml,beverage,bitter
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,cooked medium-grain rice,800.0,g,grain,neutral
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,butter,44.4,g,dairy,creamy
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,finely chopped parsley,7.6,g,herb,fresh
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,minced shallots,59.1,g,vegetable,savory
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,"fresh lemons, juiced",118.3,ml,fruit,sour
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,heavy cream,59.1,ml,dairy,creamy
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,"cold butter, cut into pieces",170.1,g,dairy,creamy
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,hot sauce,1.2,g,condiment,spicy
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,Worcestershire sauce,2.5,ml,condiment,savory
Lobster Boudan with a Fresh Lemon and Tarragon Butter Sauce,finely chopped fresh tarragon leaves,1.4,g,herb,fresh
Peach Schnapps Punch Recipe,peach Jello,85.0,g,dessert,sweet
Peach Schnapps Punch Recipe,water,3075.0,ml,beverage,neutral
Peach Schnapps Punch Recipe,sugar,800.0,g,sweetener,sweet
Peach Schnapps Punch Recipe,pineapple juice,1300.0,ml,fruit,sweet
Peach Schnapps Punch Recipe,frzn lemonade,354.0,ml,fruit,sour
Peach Schnapps Punch Recipe,non-alcoholic peach Schnapps,355.0,ml,beverage,sweet
Peach Schnapps Punch Recipe,gingerale,1892.7,ml,beverage,sweet
Curried Mango in Avocado,avocado,680.4,g,fruit,creamy
Curried Mango in Avocado,ripe mango,336.0,g,fruit,sweet
Curried Mango in Avocado,crushed banana or plantain chips,120.0,g,snack,sweet
Curried Mango in Avocado,curry powder,4.0,g,spice,spicy
Curried Mango in Avocado,mayonnaise,30.0,g,condiment,savory
Curried Mango in Avocado,fresh lime juice,30.0,ml,fruit,sour
Curried Mango in Avocado,chopped fresh coriander leaves,15.0,g,herb,citrusy
Curried Mango in Avocado,pickled ginger,45.0,g,vegetable,spicy
Italian Green Olive Salad,brine cured green olives,360.0,g,vegetable,salty
Italian Green Olive Salad,celery ribs,160.0,g,vegetable,bitter
Italian Green Olive Salad,anchovy fillets,30.0,g,meat,salty
Italian Green Olive Salad,capers,2.5,g,vegetable,salty
Italian Green Olive Salad,hot red pepper flakes,0.6,g,spice,spicy
Italian Green Olive Salad,garlic clove,3.0,g,vegetable,pungent
Italian Green Olive Salad,red wine vinegar,5.0,ml,condiment,sour
Aunt Rocky’S Almond Butter Dip/Dressing,Maranatha All Natural Almond Butter,78.9,g,nut,nutty
Aunt Rocky’S Almond Butter Dip/Dressing,Hot Water,59.1,ml,liquid,neutral
Aunt Rocky’S Almond Butter Dip/Dressing,Walden Farms Pancake Syrup (or Other Sugar Free Syrup),14.8,ml,syrup,sweet
Aunt Rocky’S Almond Butter Dip/Dressing,Mitsukan Rice Vinegar (or Other Zero Carb Vinegar),14.8,ml,vinegar,sour
Aunt Rocky’S Almond Butter Dip/Dressing,Sesame Oil,14.8,ml,oil,nutty
Aunt Rocky’S Almond Butter Dip/Dressing,Minced Garlic (1 Clove),4.2,g,vegetable,pungent
Aunt Rocky’S Almond Butter Dip/Dressing,Powdered Ginger,0.6,g,spice,spicy
Squash And Onions,squash,200.0,g,vegetable,sweet
Squash And Onions,onions,150.0,g,vegetable,pungent
Squash And Onions,pepper and salt,5.0,g,seasoning,salty
Squash And Onions,oil or bacon grease,30.0,ml,fat,savory
Squash And Onions,cornmeal,50.0,g,grain,neutral
Apple Nachos,Triscuit Original Crackers,6.0,g,snack,savory
Apple Nachos,apple,6.0,g,fruit,sweet
Apple Nachos,Kraft Singles Cheese Slice,1.0,g,dairy,savory
Apple Nachos,cinnamon sugar,0.5,g,spice,sweet
No Cholesterol Chocolate Cake,flour,156.2,g,grain,neutral
No Cholesterol Chocolate Cake,cocoa,78.9,g,spice,bitter
No Cholesterol Chocolate Cake,baking soda,14.3,g,spice,salty
No Cholesterol Chocolate Cake,no cholesterol margarine,85.2,g,dairy,neutral
No Cholesterol Chocolate Cake,sugar,200.0,g,sweetener,sweet
No Cholesterol Chocolate Cake,skim milk,240.0,ml,dairy,neutral
No Cholesterol Chocolate Cake,white vinegar,14.8,ml,condiment,sour
No Cholesterol Chocolate Cake,vanilla,2.5,ml,spice,sweet
Easy! Kaiser Rolls,All purpose or strong bread flour,300.0,g,grain,neutral
Easy! Kaiser Rolls,Salt,5.0,g,seasoning,salty
Easy! Kaiser Rolls,Sugar,4.0,g,sweetener,sweet
Easy! Kaiser Rolls,Butter,6.0,g,dairy,creamy
Easy! Kaiser Rolls,Lukewarm water,170.0,ml,liquid,neutral
Easy! Kaiser Rolls,Live yeast (or dry yeast),12.0,g,fungus,umami
Easy! Kaiser Rolls,"White sesame seeds, poppy seeds, etc",1.0,g,seed,nutty
Coconut pound cake,unsalted butter,225.0,g,dairy,creamy
Coconut pound cake,sugar,473.2,g,sweetener,sweet
Coconut pound cake,vanilla essence,4.9,ml,flavoring,sweet
Coconut pound cake,eggs,300.0,g,protein,umami
Coconut pound cake,all-purpose flour,240.0,g,grain,neutral
Coconut pound cake,salt,5.7,g,seasoning,salty
Coconut pound cake,flaked coconut,226.8,g,fruit,sweet
Creamed Kale,kale,907.2,g,vegetable,bitter
Creamed Kale,unsalted butter,56.7,g,dairy,creamy
Creamed Kale,heavy cream,240.0,ml,dairy,creamy
Creamed Kale,ground nutmeg,0.6,g,spice,spicy
Creamed Kale,Salt,0.6,g,spice,salty
Creamed Kale,freshly ground pepper,0.6,g,spice,spicy
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Bean sprouts,1.0,g,vegetable,neutral
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Dried hijiki,10.0,g,seaweed,umami
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Threaded konnyaku,100.0,g,vegetable,neutral
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Ginger (grated),4.9,g,spice,spicy
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Soy sauce,4.9,ml,condiment,umami
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Chinese powdered soup stock,9.8,g,seasoning,umami
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Sesame oil,14.8,ml,oil,nutty
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",White toasted sesame seeds,29.6,g,seed,nutty
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Doubanjiang,1.2,g,condiment,spicy
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Garlic (grated) (optional),4.9,g,vegetable,pungent
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul",Pepper,0.6,g,spice,spicy
"Hijiki Seaweed, Konnyaku, and Bean Sprout Namul","Your choice of garnishing, such as minced onion, shiso, or chives",1.0,g,vegetable,varies
Mom'S Cream Of Chicken And Potato Soup,cream of chicken soup,300.0,ml,soup,savory
Mom'S Cream Of Chicken And Potato Soup,cream of potato soup,300.0,ml,soup,savory
Mom'S Cream Of Chicken And Potato Soup,evaporated milk,354.0,ml,dairy,creamy
Mom'S Cream Of Chicken And Potato Soup,water,177.0,ml,liquid,neutral
Mom'S Cream Of Chicken And Potato Soup,cornstarch,4.0,g,thickener,neutral
Mom'S Cream Of Chicken And Potato Soup,butter,14.0,g,dairy,creamy
Mom'S Cream Of Chicken And Potato Soup,dry chicken flavoring,10.0,g,seasoning,savory
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,garbanzo beans,453.6,g,legume,neutral
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,kidney beans,453.6,g,legume,neutral
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,Italian stewed tomatoes,907.2,g,vegetable,savory
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,ketchup,240.0,ml,condiment,sweet
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,canned diced green chiles,226.8,g,vegetable,spicy
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,Worcestershire sauce,14.8,ml,condiment,savory
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,louisiana hot sauce,0.9,ml,condiment,spicy
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,sugar,4.2,g,sweetener,sweet
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,water,480.0,ml,liquid,neutral
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,olive oil,59.1,ml,oil,neutral
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,diced onion,160.0,g,vegetable,pungent
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,diced green pepper,150.0,g,vegetable,sweet
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,"carrot, diced",64.0,g,vegetable,sweet
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,"garlic cloves, chopped",12.0,g,vegetable,pungent
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,smoked paprika,4.2,g,spice,smoky
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,chili powder,14.8,g,spice,spicy
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,cumin,7.4,g,spice,earthy
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,all purpose Greek seasoning,4.2,g,spice,savory
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,"vegan chicken, chunks",453.6,g,meat substitute,savory
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,mexicorn,368.5,g,vegetable,sweet
Vegetarian Chicken Chili With Crushed Tortilia Chips And Cheese,cooked rice (optional),100.0,g,grain,neutral
Steamed Corned Beef,corned beef,340.2,g,meat,savory
Steamed Corned Beef,green bell pepper,15.0,g,vegetable,sweet
Steamed Corned Beef,onion,15.0,g,vegetable,pungent
Steamed Corned Beef,vegetable oil,4.9,ml,oil,neutral
Steamed Corned Beef,tomato paste,9.8,g,vegetable,umami
Steamed Corned Beef,water,59.1,ml,liquid,neutral
Steamed Corned Beef,crushed red pepper flakes,0.6,g,spice,spicy
Steamed Corned Beef,dried thyme,0.6,g,herb,bitter
Peach Cake,flour,240.0,g,grain,neutral
Peach Cake,salt,2.5,g,spice,salty
Peach Cake,margarine,120.0,g,dairy,neutral
Peach Cake,sugar,200.0,g,sweetener,sweet
Peach Cake,peach halves,450.0,g,fruit,sweet
Peach Cake,cinnamon,5.0,g,spice,sweet
Peach Cake,milk or cream,240.0,ml,dairy,neutral
Peach Cake,eggs,100.0,g,protein,neutral
Chicken & Sweet Corn Soup,chicken stock,1000.0,ml,broth,savory
Chicken & Sweet Corn Soup,ginger,4.9,g,spice,spicy
Chicken & Sweet Corn Soup,creamed corn,410.0,g,vegetable,sweet
Chicken & Sweet Corn Soup,soy sauce,14.8,ml,condiment,umami
Chicken & Sweet Corn Soup,egg whites,29.6,ml,protein,neutral
Chicken & Sweet Corn Soup,spring onions,4.9,g,vegetable,pungent
Savoury Mince,mincemeat,1000.0,g,meat,umami
Savoury Mince,vegetables (of your choice),240.0,g,vegetable,varies
Savoury Mince,water,240.0,ml,liquid,neutral
Savoury Mince,tomato sauce,120.0,ml,condiment,umami
Savoury Mince,Worcestershire sauce,120.0,ml,condiment,umami
Savoury Mince,gravy mix,60.0,g,condiment,umami
Savoury Mince,lemon juice,10.0,ml,fruit,sour
Savoury Mince,Tabasco sauce,5.0,ml,condiment,spicy
Savoury Mince,vegimite,15.0,g,condiment,umami
Savoury Mince,onion,150.0,g,vegetable,pungent
Turkey Meatballs,ground turkey,907.2,g,meat,savory
Turkey Meatballs,parmesan cheese,81.6,g,dairy,savory
Turkey Meatballs,breadcrumbs,81.6,g,grain,savory
Turkey Meatballs,egg,50.0,g,protein,umami
Turkey Meatballs,cilantro,9.9,g,herb,fresh
Turkey Meatballs,italian seasoning,9.9,g,herb,savory
Turkey Meatballs,garlic powder,4.8,g,spice,savory
Turkey Meatballs,salt & pepper,0.0,g,spice,salty
Peanut Sticks,bread,1.0,loaf,grain,neutral
Peanut Sticks,peanut butter,473.2,ml,nut,savory
Peanut Sticks,oil,236.6,ml,fat,neutral
Low Fat Chicken Salad,chunk white chicken,142.0,g,meat,savory
Low Fat Chicken Salad,chopped celery,60.0,g,vegetable,neutral
Low Fat Chicken Salad,low fat mayonnaise,78.0,g,condiment,savory
Low Fat Chicken Salad,onion powder,2.5,g,spice,savory
Cube Steak With Onion Gravy,cube steak,453.6,g,meat,umami
Cube Steak With Onion Gravy,vegetable oil,59.1,ml,oil,neutral
Cube Steak With Onion Gravy,flour,31.2,g,grain,neutral
Cube Steak With Onion Gravy,salt,4.8,g,seasoning,salty
Cube Steak With Onion Gravy,black pepper,4.8,g,seasoning,spicy
Cube Steak With Onion Gravy,water,710.0,ml,liquid,neutral
Cube Steak With Onion Gravy,ketchup,30.0,ml,condiment,sweet
Cube Steak With Onion Gravy,Worcestershire sauce,15.0,ml,condiment,umami
Cube Steak With Onion Gravy,onion,110.0,g,vegetable,pungent
Cube Steak With Onion Gravy,flour,3.1,g,grain,neutral
Peanut Butter Pie,peanut butter,158.7,g,nut,savory
Peanut Butter Pie,milk,240.0,ml,dairy,neutral
Peanut Butter Pie,cream cheese,226.8,g,dairy,savory
Peanut Butter Pie,vanilla,4.9,ml,spice,sweet
Peanut Butter Pie,confectioners sugar,240.0,g,sweetener,sweet
Pineapple Dressing,butter,226.8,g,dairy,fatty
Pineapple Dressing,sugar,200.0,g,sweetener,sweet
Pineapple Dressing,eggs,200.0,g,protein,umami
Pineapple Dressing,crushed pineapple,435.0,g,fruit,sweet
Pineapple Dressing,white bread,125.0,g,grain,neutral
Pear Apple Crisp,apple pie filling,595.3,g,fruit,sweet
Pear Apple Crisp,sliced pears,240.9,g,fruit,sweet
Pear Apple Crisp,brown sugar,100.0,g,sweetener,sweet
Pear Apple Crisp,all-purpose flour,62.5,g,grain,neutral
Pear Apple Crisp,quick-cooking oats,20.8,g,grain,neutral
Pear Apple Crisp,ground cinnamon,1.4,g,spice,spicy
Pear Apple Crisp,cold butter,85.1,g,dairy,fatty
Brownies,semi-sweet chocolate,113.4,g,chocolate,sweet
Brownies,butter or margarine,226.8,g,dairy,fatty
Brownies,sugar,200.0,g,sweetener,sweet
Brownies,eggs,200.0,g,protein,umami
Brownies,vanilla,4.9,ml,flavoring,sweet
Brownies,flour,120.0,g,grain,neutral
Brownies,coarsely chopped pecans,100.0,g,nut,nutty
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",vegetable oil,59.1,ml,oil,neutral
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",onions,2.0,g,vegetable,sweet
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",chicken,1587.6,g,meat,umami
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",salt,to taste,g,seasoning,salty
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",freshly ground pepper,to taste,g,seasoning,spicy
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",ground cinnamon,4.9,g,spice,sweet
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",pitted prunes,175.0,g,fruit,sweet
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",raisins,36.3,g,fruit,sweet
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",dried apricots,87.0,g,fruit,sweet
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",saffron strands,to taste,g,spice,bitter
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",ground cumin,2.4,g,spice,earthy
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",hot paprika,2.4,g,spice,spicy
"Moroccan Tagine of Chicken with Prunes, Apricots, and Almonds",blanched almonds,73.0,g,nut,nutty
Coconut Snowballs,unsalted butter,113.4,g,dairy,fatty
Coconut Snowballs,powdered sugar,60.0,g,sweetener,sweet
Coconut Snowballs,pure coconut extract or vanilla extract,4.9,ml,flavoring,sweet
Coconut Snowballs,all-purpose flour,120.0,g,grain,neutral
Coconut Snowballs,unsweetened shredded coconut,40.0,g,fruit,sweet
Coconut Snowballs,white chocolate,113.4,g,confectionery,sweet
Easy Artichoke Dip Recipe,artichoke hearts,396.9,g,vegetable,bitter
Easy Artichoke Dip Recipe,mayonnaise,177.4,ml,condiment,savory
Easy Artichoke Dip Recipe,parmesan cheese,240.0,g,dairy,umami
Easy Artichoke Dip Recipe,garlic,4.2,g,vegetable,pungent
Easy Artichoke Dip Recipe,Worcestershire sauce,1.2,ml,condiment,savory
Easy Artichoke Dip Recipe,kosher salt,2.5,g,seasoning,salty
Easy Artichoke Dip Recipe,Roma tomato,62.0,g,vegetable,sweet
Easy Artichoke Dip Recipe,parsley,0.5,g,herb,bitter
Mexican Pie,ground round steak,453.6,g,meat,umami
Mexican Pie,chili powder,4.9,g,spice,spicy
Mexican Pie,garlic salt,2.5,g,spice,salty
Mexican Pie,salt,to taste,g,spice,salty
Mexican Pie,crescent rolls,1 can,g,bakery,savory
Mexican Pie,fresh tomatoes,to taste,g,vegetable,umami
Mexican Pie,chopped green chilies,1 can,g,vegetable,spicy
Mexican Pie,grated cheese,56.7,g,dairy,umami
Mexican Pie,mayonnaise,157.7,ml,condiment,savory
Mexican Pie,sour cream,240.0,ml,dairy,tangy
Mexican Pie,chopped ripe olives,36.0,g,fruit,umami
Mexican Pie,chopped onions,36.0,g,vegetable,pungent
Mexican Pie,grated cheese,113.4,g,dairy,umami
Griddled Courgette Salad With Mozzarella and Mint,courgettes,6.0,g,vegetable,neutral
Griddled Courgette Salad With Mozzarella and Mint,extra virgin olive oil,6.0,ml,oil,neutral
Griddled Courgette Salad With Mozzarella and Mint,buffalo fresh mozzarella balls,3.0,g,dairy,salty
Griddled Courgette Salad With Mozzarella and Mint,sweet pickled lemon,1.0,g,fruit,sour
Griddled Courgette Salad With Mozzarella and Mint,mint leaf,1.0,g,herb,fresh
Griddled Courgette Salad With Mozzarella and Mint,extra virgin olive oil,6.0,ml,oil,neutral
Griddled Courgette Salad With Mozzarella and Mint,"lemons, juice of",2.0,ml,fruit,sour
Griddled Courgette Salad With Mozzarella and Mint,clear honey,1.0,g,sweetener,sweet
Griddled Courgette Salad With Mozzarella and Mint,red chile,1.0,g,vegetable,spicy
Pumpkin Spice Breakfast Cakes,Butter,56.7,g,dairy,fatty
Pumpkin Spice Breakfast Cakes,Sugar,50.0,g,sweetener,sweet
Pumpkin Spice Breakfast Cakes,Egg,50.0,g,protein,umami
Pumpkin Spice Breakfast Cakes,Vanilla,4.9,ml,flavoring,sweet
Pumpkin Spice Breakfast Cakes,Pureed Pumpkin,78.9,g,vegetable,sweet
Pumpkin Spice Breakfast Cakes,Whole Wheat Pastry Flour,40.0,g,grain,neutral
Pumpkin Spice Breakfast Cakes,Cake Flour,15.0,g,grain,neutral
Pumpkin Spice Breakfast Cakes,Baking Powder,4.9,g,leavening agent,bitter
Pumpkin Spice Breakfast Cakes,Salt,0.6,g,seasoning,salty
Pumpkin Spice Breakfast Cakes,Pumpkin Spice,0.6,g,spice,spicy
Pumpkin Spice Breakfast Cakes,Cinnamon,0.6,g,spice,sweet
Pumpkin Spice Breakfast Cakes,Maple Syrup,7.4,ml,sweetener,sweet
Pumpkin Spice Breakfast Cakes,Water,0.05,ml,liquid,neutral
Pumpkin Spice Breakfast Cakes,Powdered Sugar,90.0,g,sweetener,sweet
Last-Minute Spinach Dip,pitas,4.0,g,bread,neutral
Last-Minute Spinach Dip,olive oil,29.6,ml,oil,bitter
Last-Minute Spinach Dip,kosher salt,1.2,g,seasoning,salty
Last-Minute Spinach Dip,frozen spinach,283.5,g,vegetable,bitter
Last-Minute Spinach Dip,store-bought hummus,340.2,g,legume,savory
Miss Kitty'S Kielbasa & Sauerkraut,kielbasa,453.6,g,meat,savory
Miss Kitty'S Kielbasa & Sauerkraut,prepared german sauerkraut,807.4,g,vegetable,sour
Miss Kitty'S Kielbasa & Sauerkraut,prepared chicken stock,473.2,ml,broth,savory
Miss Kitty'S Kielbasa & Sauerkraut,onion,110.0,g,vegetable,pungent
Miss Kitty'S Kielbasa & Sauerkraut,minced garlic,9.9,g,vegetable,pungent
Miss Kitty'S Kielbasa & Sauerkraut,fresh ground black pepper,0.6,g,spice,pungent
Miss Kitty'S Kielbasa & Sauerkraut,dried parsley,1.0,g,herb,bitter
Miss Kitty'S Kielbasa & Sauerkraut,hot sauce,4.9,ml,condiment,spicy
Miss Kitty'S Kielbasa & Sauerkraut,fennel seed,1.0,g,spice,sweet
Miss Kitty'S Kielbasa & Sauerkraut,dried oregano,1.0,g,herb,bitter
Miss Kitty'S Kielbasa & Sauerkraut,dried sage,1.0,g,herb,bitter
Miss Kitty'S Kielbasa & Sauerkraut,dried thyme,1.0,g,herb,bitter
Miss Kitty'S Kielbasa & Sauerkraut,peeled and cubed red potatoes,300.0,g,vegetable,starchy
Miss Kitty'S Kielbasa & Sauerkraut,sea salt,1.5,g,seasoning,salty
Veggie 'chicken' and Broccoli Casserole,egg noodles,170.1,g,pasta,neutral
Veggie 'chicken' and Broccoli Casserole,low-fat margarine,44.4,g,dairy,fatty
Veggie 'chicken' and Broccoli Casserole,onion,1.0,g,vegetable,pungent
Veggie 'chicken' and Broccoli Casserole,flour,3.5,g,grain,neutral
Veggie 'chicken' and Broccoli Casserole,vegetable broth,354.9,ml,liquid,savory
Veggie 'chicken' and Broccoli Casserole,low-fat soymilk,177.4,ml,liquid,neutral
Veggie 'chicken' and Broccoli Casserole,Morningstar Farms Meal Starters chicken strips,170.1,g,meat substitute,savory
Veggie 'chicken' and Broccoli Casserole,broccoli,1.0,g,vegetable,bitter
Veggie 'chicken' and Broccoli Casserole,shredded low-fat cheddar cheese,120.0,g,dairy,savory
Creamed Spinach,spinach,567.0,g,vegetable,bitter
Creamed Spinach,water,946.0,ml,liquid,neutral
Creamed Spinach,butter,28.3,g,dairy,creamy
Creamed Spinach,flour,14.2,g,grain,neutral
Creamed Spinach,milk,118.3,ml,dairy,creamy
Creamed Spinach,Salt,to taste,g,seasoning,salty
Creamed Spinach,Freshly ground pepper,to taste,g,seasoning,spicy
Creamed Spinach,freshly grated nutmeg,Pinch,g,spice,nutty
Creamed Spinach,cayenne pepper,Pinch,g,spice,spicy
Sriracha Potato Salad,red potatoes,1360.8,g,vegetable,neutral
Sriracha Potato Salad,red onion,1.0,g,vegetable,pungent
Sriracha Potato Salad,red bell pepper,1.0,g,vegetable,sweet
Sriracha Potato Salad,yellow bell pepper,1.0,g,vegetable,sweet
Sriracha Potato Salad,celery,1.0,g,vegetable,neutral
Sriracha Potato Salad,garlic,3.0,g,vegetable,pungent
Sriracha Potato Salad,ginger,1.0,g,vegetable,spicy
Sriracha Potato Salad,basil,1.0,g,herb,sweet
Sriracha Potato Salad,mayonnaise,480.0,ml,condiment,savory
Sriracha Potato Salad,Sriracha,120.0,ml,condiment,spicy
Sriracha Potato Salad,rice wine vinegar,120.0,ml,condiment,sour
Sriracha Potato Salad,paprika,2.0,g,spice,spicy
Sriracha Potato Salad,salt and pepper,1.0,g,spice,salty
Chocolate Cake V,unsweetened cocoa powder,120.0,g,baking,bitter
Chocolate Cake V,hot brewed coffee,480.0,ml,beverage,bitter
Chocolate Cake V,white sugar,500.0,g,baking,sweet
Chocolate Cake V,vegetable oil,240.0,ml,oil,neutral
Chocolate Cake V,eggs,4.0,g,protein,umami
